source_team_id,source_method,incident_id,location_text,date,time,activity_type,outcome,outcome_source,narrative_raw,source_url,duration_minutes,casualties_count,team_members_attended,lat,lon,geocode_status,geocode_confidence
edale,rest_api,incident_50,Haggwater Bridge,2026-05-07,14:35,cycling,hospital_transfer,inferred_from_keywords,"<p>Incident 50 – Thursday 7th May 2026 14:35hrs.</p>
<p>A request to an injured mountain Biker.</p>
<p>Two mountain bikers adventures came to grief when one of them tumbled and injured their arm.</p>
<p>Derbyshire Fire and Rescue along with the Ambulance Service were tasked alongside ourselves, as the original report was, they were in a tree.</p>
<p>Fortunately they were not in a tree, but unfortunately a small tree had done the damage to the riders arm. A bit of sawing, not the arm, and the injured arm could be removed from said tree. After a primary survey, and analgesia, the arm could be splinted and the rider was brought back down off the hill in a team vehicle and handed over to the ambulance service.</p>
<p>A great example of emergency services all working together for a successful outcome.</p>
<p> </p>",https://edalemrt.co.uk/incident/221277/,,,,53.3928887,-1.7575664,matched,low
edale,rest_api,incident_49,Bamford Edge,2026-04-26,16:57,climbing,air_ambulance,inferred_from_keywords,"<p>Incident 49 – Sunday 26th April 2026 16:57hrs.</p>
<p>A request from the ambulance service to an incident at Bamford Edge.</p>
<p>Initial reports were that someone had fallen 6m from the top of the crags in the Great Tor area and were halfway down the crag.</p>
<p>A walker enjoying the magnificent views along with several friends, slipped backwards and fell over the edge.</p>
<p>Helimed 54 was the first to land, with team members shortly behind carrying all the kit including crag rescue equipment should it be required. </p>
<p>After a primary survey by the air ambulance Doctor, analgesia was administered and team members packaged her into a vacuum mattress for the journey back down to the waiting land ambulance and crew for transportation to Sheffield Northern General A&E and further treatment.</p>
<p> </p>",https://edalemrt.co.uk/incident/220146/,,,,53.3566739,-1.6811634,matched,low
edale,rest_api,incident_48,Burbage Valley,2026-04-26,02:20,unspecified,hospital_transfer,inferred_from_keywords,"<p>Incident 48 – Sunday 26th April 2026 02:20hrs,</p>
<p>A request from the ambulance service to an incident in the Burbage Valley.</p>
<p>A male was suffering a medical event and was reported suffering chest and abdominal pains.</p>
<p>Team members arrived at the casualty site very quickly and began a primary survey of the man. Fortunately he was deemed fit enough to walk back to Upper Burbage bridge to be handed over to the ambulance crew for further checks.</p>",https://edalemrt.co.uk/incident/220073/,,,,,,no_match,
edale,rest_api,incident_47,Hollins Cross,2026-04-25,21:34,walking,unrecorded,inferred_from_keywords,"<p>Incident 47 – Saturday 25th April 2026 21:34hrs.</p>
<p>A request from the Peak District duty controller to help two walkers lost and disoriented below Hollins Cross.</p>
<p>After speaking with the walkers a Phonefind link was sent to their phone to precisely locate them.</p>
<p>Fortunately, they were not as lost as they could have been, and with some patience and guidance, they were able to get back to their car and homeward bound to safety.   </p>",https://edalemrt.co.uk/incident/220056/,,,,53.3573637,-1.7972656,matched,low
edale,rest_api,incident_46,Upper Tor,,17:30,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 46 – Saturday 25th April 17:30 hrs.</p>
<p>A walker on the Southern Edges of Kinder Scout in the Upper Tor area, suffered an isolated ankle injury rendering them unable to walk.</p>
<p>As Buxton team members were still on the hill, albeit the opposite side, they made their way to the casualty site with the remaining equipment from the first incident on Grindslow Knoll.</p>
<p>Edale team members, brought up the stretcher and remaining missing bits of kit.</p>
<p>With a concerted joint effort, the casualty was assessed, given pain relief and packaged to be brought down to Edale village where a friend conveyed him to hospital for further assessment and treatment.</p>",https://edalemrt.co.uk/incident/220043/,,,,53.3855018,-1.8286139,matched,low
edale,rest_api,incident_45,Mam Tor,2026-04-25,16:50,walking,unrecorded,inferred_from_keywords,"<p>Incident 45 – Saturday 25th April 2026 16:50hrs.</p>
<p>A second request to assist our colleagues at Buxton Mountain Rescue Team on mam Tor summit.</p>
<p>A walker had been taken ill with suspected hyperthermia.</p>
<p>As both teams were arriving at the Mam Nick RV, the walkers friend approached the first team member on scene and explained that the walker was feeling better and did not now need the assistance of Mountain Rescue.</p>
<p>An Edale team doctor checked the walker over before releasing them to go on their own way.</p>",https://edalemrt.co.uk/incident/220040/,,,,53.3492577,-1.8096423,matched,high
edale,rest_api,incident_44,Grindlsow Knoll,2026-04-25,16:10,walking,air_ambulance,inferred_from_keywords,"<p>Incident 44 – Saturday 25th April 2026 16:10hrs.</p>
<p>A request from our colleagues at Buxton Mountain Rescue Team with an incident on Grindslow Knoll.</p>
<p>A walker had suffered an ankle injury and the Coastguard Helicopter was responding to evacuate off the hill. Our main job was to prepare the landing zone at Edale base for a transfer over to a land ambulance.</p>
<p>Several team members made their way to base to prepare for the landing, however, another request for assistance form Buxton to a hyperthermic casualty on the summit of Mam Tor. </p>
<p>Team members were left at base to secure the LZ for the helicopter. The casualty was transferred to the land crew for further assessment.</p>",https://edalemrt.co.uk/incident/220039/,,,,,,no_match,
edale,rest_api,dog_callout_2,Crich,2026-04-25,22:00,unspecified,unrecorded,inferred_from_keywords,"<p>Dog Callout 2 – 25th April 2026  2200hrs</p>
<p>Search Dogs Ebba and Tarn called to assist Derby MRT with an incident near Crich </p>",https://edalemrt.co.uk/incident/220048/,,,,53.0859468,-1.4792398,matched,low
edale,rest_api,incident_43,Yarncliffe Woods,2026-04-24,13:16,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 43 – Friday 24th April 2026 13:16hrs.</p>
<p>A request from from the ambulance service to assist them with a walker suffering from a medical episode in Yarncliffe Woods.</p>
<p>As team members arrived at the RV, further information came through that the casualty may have moved from the original point given.</p>
<p>Soon after, the good news came through that the walker, with help from friends, had managed to recover to the Longshaw visitors centre.</p>
<p>The ambulance service could now reach the walker on tarmac, so the the team were able to stand down without any further intervention from us,   </p>",https://edalemrt.co.uk/incident/220003/,,,,,,no_match,
edale,rest_api,incident_42,Stanage Plantation,2026-04-23,12:16,climbing,hospital_transfer,inferred_from_keywords,"<p>Incident 42 – 23rd April 2026 12:16hrs.</p>
<p>We had not long parked up the vehicles from the previous incident when wew were called to a boulderer who had taken a 3m fall in Stanage Planatation.  Fortunatly one of our team doctors was walking in the vincinity and was in attendance within minutes of the call.   The boulderer was given pain relief and then imobilised in a vaccumm matteress before being evacauted by stretcher to road and passed into the care of the ambulance service.  </p>
<p> </p>",https://edalemrt.co.uk/incident/219831/,,,,53.35189,-1.6401355,matched,low
edale,rest_api,incident_41,Froggatt Edge,2026-04-23,08:50,climbing,unrecorded,inferred_from_keywords,"<p>Incident 41 – 23rd April 2026 08:50hrs.</p>
<p>An early call to a walker who had stumbled on the path below Froggatt Edge and sustained an ankle injury. After treatment by team members the walker was evacuated by stretcher to the top of the crag and driven in a 4×4 back to an ambulance at the roadhead. </p>",https://edalemrt.co.uk/incident/219827/,,,,53.2847881,-1.6284687,matched,low
edale,rest_api,incident_40,Kinder Scout,2026-04-07,19:00,walking,hospital_transfer,inferred_from_keywords,"<p>Incident 40 – 7th April 2026 19:00hrs.</p>
<p>A request to a walker injured on Kinder Scout.</p>
<p>A walker found themselves struggling on steep ground under the Southern Edges after aggravating an existing condition, and rendering them unable to walk.</p>
<p>Several team members were at base training so were quickly to respond.</p>
<p>Our colleagues at Buxton Mountain Rescue Team were also requested to assist.</p>
<p>After a primary survey, the walker was placed onto our stretcher, lowered down the slope with a back rope, and then carried back to Edale village to be handed over to the ambulance service for transfer to hospital.</p>",https://edalemrt.co.uk/incident/218217/,,,,53.3848179,-1.8739001,matched,high
edale,rest_api,incident_39,Bamford Edge,2026-04-06,,walking,unrecorded,inferred_from_keywords,"<p>Incident 39 – Monday 6th April 2026 13.09hrs.</p>
<p>We were called to assist with the evacuation of a solo walker with a lower leg injury below Bamford Edge.</p>
<p>Fortunately as we had team members and vehicles out on fundraising duty; resources managed to work their way around the bank holiday traffic and parked cars to locate the casualty quickly.</p>
<p>They were then given analgesia for the pain before their leg was splinted and they were stretchered back down to the waiting ambulance. </p>",https://edalemrt.co.uk/incident/218083/,,,,53.3566739,-1.6811634,matched,low
edale,rest_api,incident_38,Thornhill Carrs,2026-04-05,20:30,walking,unrecorded,inferred_from_keywords,"<p>Incident 38 – Sunday 5th April 2026 20:30hrs.</p>
<p>We were called to provide assistance to a group of walkers who had become benighted on the side of Win Hill. </p>
<p>With a combination of remote guidance and a local team member walking up to meet them; the group were safely brought down to Yorkshire Bridge to make their way back to their parked car. </p>",https://edalemrt.co.uk/incident/218037/,,,,,,no_match,
